id,name,mimeType,size,modifiedTime,path,parent,type,subtype,title,extension
1aHLPT-MuX0DugYC1JAb7WMUXGuH2QPQs,August 29 Memorandum for the Board.doc,application/msword,51200,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,August 29 Memorandum for the Board,doc
1j-bnIEFl6-fJU6Sfx2jMgv1cJB6QF7Es,January 5 Memorandum for the Board.doc,application/msword,51200,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,January 5 Memorandum for the Board,doc
1wX9N4QDNfFI_Friz7bOrUiXeoHQeEESp,2-28-07 Port Position Job Ad bz.doc,application/msword,48640,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,2-28-07 Port Position Job Ad bz,doc
1T6pLRMzCzqclON3PtiAGMIVO7RumuhiI,Maine Port Authority 2-9-10.doc,application/msword,62976,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,Maine Port Authority 2-9-10,doc
1jM6rGt1dNKuODEZOuwg0yYFdLEfzHcEt,May 9 Memorandum for the Board.doc,application/msword,55808,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,May 9 Memorandum for the Board,doc
1cPD_l1qFn0VLPa9wM51CAv4D6y-iI8D5,Agenda - June 28 2011.doc,application/msword,181248,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,Agenda - June 28 2011,doc
19VtdGM1XdV-oFXEkwqHLQj_pttOY0SoK,June 9 Memorandum for the Board.doc,application/msword,55296,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,June 9 Memorandum for the Board,doc
15pppWsiztL9VhSSNQ5cSx343yOG6Hphj,160310 Board Meeting Notes.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,62766,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,vnd.openxmlformats-officedocument.wordprocessingml.document,160310 Board Meeting Notes,docx
16TPMVFrSBYZ-4cMdIEqoqFuH3-_hpsXS,MePA 10-28-08.doc,application/msword,53760,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,MePA 10-28-08,doc
1qgAkfMAFzg8bepUScCQr-I1icLp2UqDg,7-27-2010.doc,application/msword,69120,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MPA Board,MPA Board,application,msword,7-27-2010,doc
1C_XlB9mKIevw0OjbHdut_eU4XcQUvoAv,SST Interim Rule_Stakeholder Webcast 2009-01-22 final.ppt,application/vnd.ms-powerpoint,180736,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,SST Interim Rule_Stakeholder Webcast 2009-01-22 final,ppt
16zW4JomS9gMFD_ycjzP6zkYb41LQjY7w,WCN09-review.pdf,application/pdf,2069211,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,WCN09-review,pdf
1sY_o01Q0qrLLGsyktvg20wEzbL46_dIF,TIGER Letter.doc,application/msword,45056,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,TIGER Letter,doc
1Sf2RjEw1dsXIqw1FpZxPnlqifDMj6iKG,SIPI Consensus Agreement as amended 042707.pdf,application/pdf,27244,2025-11-19T18:56:25.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,SIPI Consensus Agreement as amended 042707,pdf
1uYwNuJxFWVdwJ97LHoROm3V2AfPOOeU-,Sears Island Final Report.pdf,application/pdf,787586,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Sears Island Final Report,pdf
1uH97NQ3eiAj-EPX_OM6F-Qfylz3dU8nJ,RCAMiami_Panama_Port2_part1of6.pdf,application/pdf,7408772,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part1of6,pdf
1UZtDroucoiYRi3Jml-bWhODdoL0smzEG,RCAMiami_Panama_Port2_part4of6.pdf,application/pdf,5934701,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part4of6,pdf
1O_2PgtCwSCYt1TE317MdLzWEl7ZQ2K3o,RCAMiami_Panama_Port2_part2of6.pdf,application/pdf,7448138,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part2of6,pdf
1zpHOPk7neEpmHBrzyqOvDbOkNibBTgPi,Searsport RFP Review.pdf,application/pdf,13125,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Searsport RFP Review,pdf
1MF2JUSyQmTeADc1tvJqsA9YPImrd2DGx,Searsport Proposal LB Interview Scoresheet.xls,application/vnd.ms-excel,44544,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-excel,Searsport Proposal LB Interview Scoresheet,xls
1h30tMRyd5c-7gfsaAe97mAUcb7b0tz-C,RCAMiami_Panama_Port2_part6of6.pdf,application/pdf,3515880,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part6of6,pdf
1dRnfxXXaFjCHhdkiaclRWnvYBu7qDCgd,Searsport Proposal M & N Interview Scoresheet.xls,application/vnd.ms-excel,44544,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-excel,Searsport Proposal M & N Interview Scoresheet,xls
1cSeIrtsGF_TSs1eQHm2degYiaUjFK4uG,SI emails June 18 through August 3.doc,application/msword,52736,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,SI emails June 18 through August 3,doc
1r2pmxV4bGrIwg9KqdZ9glfe4QMzCoa1l,RCAMiami_Panama_Port2_part5of6.pdf,application/pdf,6772218,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part5of6,pdf
1XLyu-cWWwFjAmTQYOaNZC_04G0DbN1YQ,Portland recommendation.doc,application/msword,368640,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Portland recommendation,doc
1VPEwBslyZ-La92NHBUxrIRm9LfXujBc_,RCAMiami_Panama_Port2_part3of6.pdf,application/pdf,5900371,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,RCAMiami_Panama_Port2_part3of6,pdf
1FVsX29iIelka817_VY6AkIotrwS-FcF6,Searsport Dredging.pdf,application/pdf,1799024,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Searsport Dredging,pdf
1e5RyJA1CFL0amF9dZVOce-LVuF7S85an,Searsport RFP Scoring Matrix.pdf,application/pdf,522171,2025-11-19T18:56:24.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Searsport RFP Scoring Matrix,pdf
1EiisTJTRFVRyKhyGFmO9Oxlqp2fK-M4p,MPA IMT Ins RUBB Building.doc,application/msword,73216,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,MPA IMT Ins RUBB Building,doc
1fUekrOWeV5Va5V9-doelHC72RfIjD5wG,MMM1.ppt,application/vnd.ms-powerpoint,12838400,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,MMM1,ppt
1hexothKzq4YsM5XKZoFB18_HdO1uVhI3,Performance Measures - Portland IMT.pdf,application/pdf,50917,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Performance Measures - Portland IMT,pdf
19e5LejqQM1lZYYwCHU6oqoHusFaOOvbL,MPA_Slide.ppt,application/vnd.ms-powerpoint,691200,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,MPA_Slide,ppt
1SuuTiV5lii7kFp3cB-z0lrQQwEmx02Ux,MPA Agreement Letter.doc,application/msword,45568,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,MPA Agreement Letter,doc
1tCrX4tfIfpRlU8UC5DQz5btQPsgH2fj0,Performance Measures - Searsport.pdf,application/pdf,28134,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Performance Measures - Searsport,pdf
14ekNaQ9xQwgEXCpNKxdCWWd8W_knrnAW,MWII 10-5-10.pdf,application/pdf,88335,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,MWII 10-5-10,pdf
1k9V_HLAm2E5TV3IIdB4AcECxG5NjmhvN,MPA BSTP.ppt,application/vnd.ms-powerpoint,5364224,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,MPA BSTP,ppt
1iNBUnbMcLooNPp0L_jDk__osKmbkCyRH,MSFT v 13-01(revised).doc,application/msword,78848,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,MSFT v 13-01(revised),doc
189M759v1sQoxBgtae7x45ANGjI2uB6Lv,PH Schedule for Bonds.pdf,application/pdf,15617,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,PH Schedule for Bonds,pdf
11YPY0aa4Y5tvz2FJ3jgmpCDHKRbMWKek,Performance Measures - Eastport.pdf,application/pdf,28114,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Performance Measures - Eastport,pdf
1f6PLSnej0AzooHqSuAfkimHTT3d4JZhe,Ocean Energy Subcommittee.doc,application/msword,46592,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Ocean Energy Subcommittee,doc
15FHrSa0Lt70nyZqwdSojdhnJgo5MxjoS,MPA URI.ppt,application/vnd.ms-powerpoint,5148160,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,MPA URI,ppt
1BPQEjFjHVsKDB6hH4MkH7JyLmGRRNl_F,MWII Member form.doc,application/msword,67584,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,MWII Member form,doc
1w1jBAa8BEitBqjlP2nw-wfpRjU1I1Vw7,MPA Buy America Act Waiver.pdf,application/pdf,6094360,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,MPA Buy America Act Waiver,pdf
1LLgz8iujL2FG4TQHvohjVUm1Ea98yuff,MPA Agreement Letter.pdf,application/pdf,1468511,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,MPA Agreement Letter,pdf
1d70gSNUNimxWzhkg5D25zCPp1q5ZXnRl,MPA IMT Ins Maintenance Shed.doc,application/msword,73216,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,MPA IMT Ins Maintenance Shed,doc
1ZfAA84guVLb7Jw9XuTyAYmq7aM-iGqmJ,MPA Performance Measures.pdf,application/pdf,60832,2025-11-19T18:56:23.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,MPA Performance Measures,pdf
1StAs9CEMfGB4-sJ_SRUf06LPa9V55CKS,Maine Port Authority RFP Notice for Paper.doc,application/msword,46592,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Maine Port Authority RFP Notice for Paper,doc
1JJLmch8j54wrEmbaNswn9GBmRzccXyee,"File_07._Camel_Profile,_near_Silverton,_NSW,_07.07.2007.htm",text/html,53680,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,text,html,"File_07._Camel_Profile,_near_Silverton,_NSW,_07.07.2007",htm
1ikGe4v0Yv7kyxJqrT5_ESwcgbIkwtwdU,IMT MPA Year 1 Revenue Projection.pdf,application/pdf,22510,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,IMT MPA Year 1 Revenue Projection,pdf
1Q35nVyfjNJm-qK-eMb1QdLwjQq--ZW-0,Miller response.doc,application/msword,40448,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Miller response,doc
1I1ueJz9oCVG0cTdVcpOSOInkN-cEa7Qt,January 27 Minutes.doc,application/msword,73728,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,January 27 Minutes,doc
1o59AuKrL7naFpJQgjcekXLxqm2TYqxVf,Copy of airtravelquoteform.xls,application/vnd.ms-excel,34816,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-excel,Copy of airtravelquoteform,xls
1mVVwVfwDrGg6ALtoJA_jMOfgZPY8PaxK,FHWA Buy America Waiver.pdf,application/pdf,50537,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,FHWA Buy America Waiver,pdf
1pgyyhES1lYYC0wNdwLYegInfD5lVbbPS,Maine_State_Pier_Presentation_final.ppt,application/vnd.ms-powerpoint,1163776,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,Maine_State_Pier_Presentation_final,ppt
1WtTCyx2K6UwhFQHczdVbgDkRnB7J-NLz,Federal Register Notice_Stay of Effectiveness for Marine Highway Program_2008-12-30.pdf,application/pdf,54093,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Federal Register Notice_Stay of Effectiveness for Marine Highway Program_2008-12-30,pdf
1cGuc3w-kQeKnnuZq0oA5QKck09MleYeI,International On-ramp.ppt,application/vnd.ms-powerpoint,2619904,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,International On-ramp,ppt
1I1q3dylf0fiQfhjfcUKsi3kfTDcoiy0I,Goldschmidt Letter.doc,application/msword,37376,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Goldschmidt Letter,doc
101jJRLd1GRjOMU3tnPZBKqfQWOH4sdIo,CLIApressbrief09.ppt,application/vnd.ms-powerpoint,24412160,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,CLIApressbrief09,ppt
1ixFLChcWKE4r6auw3DJVVOcJw6XGisFK,Maine - TIGER Project Schedule Summary.pdf,application/pdf,356223,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Maine - TIGER Project Schedule Summary,pdf
1aRQVMVid-oMjqU3uVNkKQnLyHAYIqyAP,Maine_State_Pier_Presentation.ppt,application/vnd.ms-powerpoint,1190912,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,Maine_State_Pier_Presentation,ppt
1JmSVHj9hLW4_zI9a8dOkp9vm_csqtl3s,clip_image002.jpg,image/jpeg,40350,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,image,jpeg,clip_image002,jpg
1nls2vlTX9g3XUF_jhIxS3p-G2zEKPYOq,mack point project.pdf,application/pdf,223898,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,mack point project,pdf
1ghvZ7RGrHUVNO3sD8n2tqiJGBz-F9Jxk,Federal Register Notice_Marine Highway Program_2008-10-09.pdf,application/pdf,176460,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Federal Register Notice_Marine Highway Program_2008-10-09,pdf
18ByYVQITAvled3WKOVoh7WzcYw48BVt8,Maine-REVITALIZINGMAINESPORTS.pdf,application/pdf,5296309,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Maine-REVITALIZINGMAINESPORTS,pdf
1gCtLIvyhNY-1h1LU_mSdZRkAzMNbr2LL,Maine State Pier Presentation (2).ppt,application/vnd.ms-powerpoint,869376,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,Maine State Pier Presentation (2),ppt
18yIOSXF1OhI3NsxnNCQa1zPfUeS3zuJT,Maine State Pier Presentation.ppt,application/vnd.ms-powerpoint,763392,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,Maine State Pier Presentation,ppt
1BKm3kdduDsHOANQ4S0WQYjEHsqUDXVhG,IMT schedule.pdf,application/pdf,96896,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,IMT schedule,pdf
1EmnSpP7WyI2ACyvpfOdQZlcZl3nUQLLJ,MMM.ppt,application/vnd.ms-powerpoint,11799040,2025-11-19T18:56:22.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,MMM,ppt
1iZdBUknSUq9Ojp7kH4fzPXFy8Qc2eptE,AWEA Travelform.xls,application/vnd.ms-excel,51200,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-excel,AWEA Travelform,xls
1nBeQPRNqGJFve1bZZwsJpQFf5MkNycG6,bond summary 2010-2011 (JH).doc,application/msword,65536,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,bond summary 2010-2011 (JH),doc
1yEKGLp9bnCf_dqXuGW3cudAO5RG-OQsN,Agenda - May 12  2009.doc,application/msword,60416,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Agenda - May 12  2009,doc
1RFNS4bJAZVnq8CI_DSIHkg73SxwtEN3l,Amendments to Marine Highway Federal Register Notice_2008-10-31.pdf,application/pdf,42977,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,pdf,Amendments to Marine Highway Federal Register Notice_2008-10-31,pdf
1abjyVfWBBDzq-5Gpbg1VFezRBejFw8UG,Buy America Waiver Letter.doc,application/msword,49152,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,Buy America Waiver Letter,doc
13FJyKcHliIEwgohAXBcWUZD6lzQ2tdkw,"Agenda - October 6, 2009.doc",application/msword,60416,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,"Agenda - October 6, 2009",doc
1sMJCnRSKHIe3yWRVHlLGWCLfFezS32b-,bosniageno[1].final.doc,application/msword,114477,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,msword,bosniageno[1].final,doc
1-3Dne2uag2t2pRyGPJZDaj1NUVwGP5Hw,annual tonnage slide.ppt,application/vnd.ms-powerpoint,372224,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Misc,Misc,application,vnd.ms-powerpoint,annual tonnage slide,ppt
1Q-LeaLI_UYGGQm3szEaUd9fw_DUqFUCS,MSFT v 05-03-JH.doc,application/msword,79872,2025-11-19T18:56:38.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MSFT,MSFT,application,msword,MSFT v 05-03-JH,doc
1kapDsxlcvlRnqH23Y-B3XREljVmOFpob,MAINE SHIPPERS FLASH TRAFFIC.doc,application/msword,116736,2025-11-19T18:56:38.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/MSFT,MSFT,application,msword,MAINE SHIPPERS FLASH TRAFFIC,doc
1zcUDkcsI3Bf5Jv4QBfwZue044C-x1Gs_,PWC Transportation and Logistics 2030.pdf,application/pdf,1484532,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,PWC Transportation and Logistics 2030,pdf
1zlAckcA8lLd_SzGrVZBq3EFdRXSGNV7s,volumebyvesselclass.pdf,application/pdf,90930,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,volumebyvesselclass,pdf
10hZks0IF6LFfTYsrOdsI4yuRp3nejY_D,RMACK 5 26 11.ppt,application/vnd.ms-powerpoint,10373632,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,vnd.ms-powerpoint,RMACK 5 26 11,ppt
1TP6Uj9L8MSEX1K62wqw-WXDLN3seA3dY,SolidgMHPcontract.pdf,application/pdf,1391266,2025-11-19T18:56:21.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,SolidgMHPcontract,pdf
1ytuQj5zh4uIOM-r0yS1eImWd0u0951Os,Matsuda 12-22-11.pdf,application/pdf,62618,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,Matsuda 12-22-11,pdf
1nJo0cVxfrzrYg1CtuslWngQiY9EEciiW,NEMHP_budget for management 5-26-13 vFinal.pdf,application/pdf,1159798,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,NEMHP_budget for management 5-26-13 vFinal,pdf
1jX6_hWUN3BJb-mK2213UJ5s3fUkULzXb,NEMHP ATB.JPG,image/jpeg,505571,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,image,jpeg,NEMHP ATB,JPG
1BB8S15CSGpnTTqekf31C9J67Gelgyyqv,Mack email.doc,application/msword,49664,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,msword,Mack email,doc
1rBpmCqRiHeRZxaES71EbP5eyAUPNMIt4,Foss RFQ letter.doc,application/msword,46080,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,msword,Foss RFQ letter,doc
1Xbo6DZt2b7UT03eCptkewxk1CbGk5X5u,MCALLISTER NEMHP CONTRACT DTMA1H12002.pdf,application/pdf,2147185,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,MCALLISTER NEMHP CONTRACT DTMA1H12002,pdf
1jVXd-4TghDKqn3zbdzTKl6IyCL0ltXNI,Handout_AFL_GruenBlau_280311.pdf,application/pdf,3457965,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,Handout_AFL_GruenBlau_280311,pdf
1Ows3Iku8Lp3LsgSPGI5bApxU9U5Y2Z4N,NEMHP PNRS Submission.pdf,application/pdf,377933,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,NEMHP PNRS Submission,pdf
1-fMAEnlxMjfAsqhu9A6k-ChbTOfgPUO0,NEMHP_request_for_qualifications draft V2(JH).doc,application/msword,113152,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,msword,NEMHP_request_for_qualifications draft V2(JH),doc
1fIbA7wOIwvtaWkeMdkvauqmyA3kOxgbs,2012 5-4 MARAD Visit Itinerary.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,71658,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,vnd.openxmlformats-officedocument.wordprocessingml.document,2012 5-4 MARAD Visit Itinerary,docx
1m7YfAt1YCrq768S1QgvYZYytRrnnykyP,MHP Application ATB MPA v7 FINAL.pdf,application/pdf,3996245,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,pdf,MHP Application ATB MPA v7 FINAL,pdf
15349VoCsH1ibnMU-K0CeYSkzDQpoxLXT,ATB letter.doc,application/msword,47104,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,msword,ATB letter,doc
1Ip9VfTFDXyfPBfHPOJgGEFecB5OL8xcy,NEMHP_request_for_qualifications draft v5.doc,application/msword,891392,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,msword,NEMHP_request_for_qualifications draft v5,doc
1p2jMe3IKvnop-XQ-pO_piFbIaxxB73vp,Pingree says federal grant will help design new vessel to provide cargo service for Portland.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,20212,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Pingree says federal grant will help design new vessel to provide cargo service for Portland,docx
1xniuGJh1eD-nf_epVjD5xVzw6NrAI14-,NEMHP Coop Close out.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,21209,2025-11-19T18:56:20.000Z,MPA/Cruise Maine Files/CruiseMaineUSA Files/Files/Marine Highway,Marine Highway,application,vnd.openxmlformats-officedocument.wordprocessingml.document,NEMHP Coop Close out,docx
